main is not found
tooltips:
testdata/Prelude.lc 16:1-16:6  {a} -> {b} -> a -> b->a
testdata/Prelude.lc 32:1-32:4  {a} -> {b} -> List a -> List b -> List (Tuple2 a b)
testdata/Prelude.lc 32:22-32:24  {a} -> List a
testdata/Prelude.lc 32:22-34:39  List (Tuple2 V3 V2) | List V0 -> List (Tuple2 V1 V4) | List V1 -> List (Tuple2 V3 V2) | List V1 -> List V1 -> List (Tuple2 V3 V2)
testdata/Prelude.lc 33:22-33:24  {a} -> List a
testdata/Prelude.lc 33:22-34:39  List (Tuple2 V2 V5) | List V0 -> List (Tuple2 V5 V1) | List V2 -> List V2 | V1 -> List V2 -> List V2
testdata/Prelude.lc 34:23-34:28  Tuple2 V7 V3
testdata/Prelude.lc 34:23-34:29  List (Tuple2 V7 V3) -> List (Tuple2 V8 V4)
testdata/Prelude.lc 34:23-34:39  List (Tuple2 V6 V2) | List V2 -> List V2 | V1 -> List V2 -> List V2
testdata/Prelude.lc 34:24-34:25  V10
testdata/Prelude.lc 34:26-34:27  V4
testdata/Prelude.lc 34:28-34:29  {a} -> a -> List a -> List a
testdata/Prelude.lc 34:30-34:33  {a} -> {b} -> List a -> List b -> List (Tuple2 a b)
testdata/Prelude.lc 34:30-34:36  List V0 -> List (Tuple2 V8 V1)
testdata/Prelude.lc 34:30-34:39  List (Tuple2 V6 V2)
testdata/Prelude.lc 34:34-34:36  List V8
testdata/Prelude.lc 34:37-34:39  List V2
testdata/Prelude.lc 36:10-36:30  Type
testdata/Prelude.lc 36:10-39:27  V0->V1 | {a} -> {b} -> List (Tuple2 a b) -> Tuple2 (List a) (List b)
testdata/Prelude.lc 36:11-36:16  Type
testdata/Prelude.lc 36:12-36:13  V3
testdata/Prelude.lc 36:14-36:15  V1
testdata/Prelude.lc 36:21-36:30  Type
testdata/Prelude.lc 36:22-36:25  Type
testdata/Prelude.lc 36:23-36:24  Type
testdata/Prelude.lc 36:26-36:29  Type
testdata/Prelude.lc 36:27-36:28  Type
testdata/Prelude.lc 37:1-37:6  {a} -> {b} -> List (Tuple2 a b) -> Tuple2 (List a) (List b)
testdata/Prelude.lc 37:12-37:19  Tuple2 (List V1) (List V0)
testdata/Prelude.lc 37:12-39:27  List (Tuple2 V1 V0) -> Tuple2 (List V2) (List V1) | Tuple2 (List V2) (List V1)
testdata/Prelude.lc 37:13-37:15  {a} -> List a
testdata/Prelude.lc 37:16-37:18  {a} -> List a
testdata/Prelude.lc 38:20-38:31  Tuple2 (List V7) (List V6)
testdata/Prelude.lc 38:20-39:27  List V3 -> Tuple2 (List V3) (List V2) | Tuple2 (List V3) (List V2) | V2 -> List V3 -> Tuple2 (List V3) (List V2) | V2 -> V2->V2 | V2->V2
testdata/Prelude.lc 38:21-38:22  V12
testdata/Prelude.lc 38:21-38:23  List V11 -> List V12
testdata/Prelude.lc 38:21-38:25  List V9
testdata/Prelude.lc 38:22-38:23  {a} -> a -> List a -> List a
testdata/Prelude.lc 38:23-38:25  List V5
testdata/Prelude.lc 38:26-38:27  V9
testdata/Prelude.lc 38:26-38:28  List V8 -> List V9
testdata/Prelude.lc 38:26-38:30  List V6
testdata/Prelude.lc 38:27-38:28  {a} -> a -> List a -> List a
testdata/Prelude.lc 38:28-38:30  List V3
testdata/Prelude.lc 39:10-39:12  V2 -> V2->V2 | V2->V2 | V4
testdata/Prelude.lc 39:10-39:15  Tuple2 (List V4) (List V3) | Tuple2 (List V5) (List V4) | V3
testdata/Prelude.lc 39:13-39:15  V2 -> V2->V2 | V2->V2 | V3
testdata/Prelude.lc 39:19-39:24  {a} -> {b} -> List (Tuple2 a b) -> Tuple2 (List a) (List b)
testdata/Prelude.lc 39:19-39:27  Tuple2 (List V1) (List V0)
testdata/Prelude.lc 39:25-39:27  List V11
testdata/Prelude.lc 41:1-41:7  {a} -> a->Bool -> List a -> List a
testdata/Prelude.lc 41:21-41:23  {a} -> List a
testdata/Prelude.lc 41:21-44:49  List V0 -> List V1 | V0->V1
testdata/Prelude.lc 42:22-44:49  List V2 | List V2 -> List V2 | V1 -> List V2 -> List V2
testdata/Prelude.lc 42:27-42:31  V6
testdata/Prelude.lc 42:32-42:33  V5
testdata/Prelude.lc 43:24-43:28  V1
testdata/Prelude.lc 43:24-44:49  List V4
testdata/Prelude.lc 43:32-43:52  List V5
testdata/Prelude.lc 43:32-44:49  Bool -> List V6
testdata/Prelude.lc 43:33-43:34  V7
testdata/Prelude.lc 43:33-43:36  List V6 -> List V7
testdata/Prelude.lc 43:35-43:36  {a} -> a -> List a -> List a
testdata/Prelude.lc 43:37-43:43  V9 -> List V6 -> List V7
testdata/Prelude.lc 43:37-43:48  List V5 -> List V6
testdata/Prelude.lc 43:37-43:51  List V5
testdata/Prelude.lc 43:44-43:48  V9
testdata/Prelude.lc 43:49-43:51  List V5
testdata/Prelude.lc 44:34-44:40  V12
testdata/Prelude.lc 44:41-44:45  V13
testdata/Prelude.lc 44:46-44:48  List V10
testdata/Prelude.lc 46:9-46:17  Type
testdata/Prelude.lc 46:10-46:11  V1
testdata/Prelude.lc 46:16-46:17  Type
testdata/Prelude.lc 47:1-47:5  {a} -> List a -> a
testdata/Prelude.lc 47:7-47:11  List V1
testdata/Prelude.lc 47:7-47:16  List V0 -> V1 | V1
testdata/Prelude.lc 47:15-47:16  List V2 -> V2 | V1 -> List V2 -> V2 | V3
testdata/Prelude.lc 49:9-49:19  Type
testdata/Prelude.lc 49:10-49:11  V1
testdata/Prelude.lc 49:16-49:19  Type
testdata/Prelude.lc 49:17-49:18  Type
testdata/Prelude.lc 50:1-50:5  {a} -> List a -> List a
testdata/Prelude.lc 50:7-50:12  List V1
testdata/Prelude.lc 50:7-50:18  List V0 -> List V1 | List V1
testdata/Prelude.lc 50:16-50:18  List V2 -> V2 | List V3 | V1 -> List V2 -> V2
testdata/Prelude.lc 52:10-52:25  Type
testdata/Prelude.lc 52:11-52:12  V1
testdata/Prelude.lc 52:17-52:25  Type
testdata/Prelude.lc 52:18-52:24  Type
testdata/Prelude.lc 52:19-52:20  Type
testdata/Prelude.lc 52:22-52:23  Type
testdata/Prelude.lc 53:1-53:6  {a} -> List a -> List (Tuple2 a a)
testdata/Prelude.lc 53:11-53:14  {a} -> {b} -> List a -> List b -> List (Tuple2 a b)
testdata/Prelude.lc 53:11-53:16  List V0 -> List (Tuple2 V3 V1)
testdata/Prelude.lc 53:11-53:25  List (Tuple2 V1 V1) | List V0 -> List (Tuple2 V1 V1)
testdata/Prelude.lc 53:15-53:16  List V3
testdata/Prelude.lc 53:17-53:25  List V1
testdata/Prelude.lc 53:18-53:22  {a} -> List a -> List a
testdata/Prelude.lc 53:23-53:24  List V2
testdata/Prelude.lc 55:1-55:7  {a} -> {b} -> (a -> b->a) -> a -> List b -> a
testdata/Prelude.lc 55:17-55:18  V5
testdata/Prelude.lc 55:17-56:41  List V1 -> V6 | V0->V1
testdata/Prelude.lc 56:22-56:28  V10
testdata/Prelude.lc 56:22-56:41  List V1 -> V6 | V0 -> List V1 -> V6
testdata/Prelude.lc 56:29-56:30  V11
testdata/Prelude.lc 56:32-56:33  V12
testdata/Prelude.lc 56:34-56:35  V13
testdata/Prelude.lc 56:36-56:37  V10
testdata/Prelude.lc 56:39-56:41  List V7
testdata/Prelude.lc 58:1-58:6  {a} -> {b} -> (b -> a->a) -> a -> List b -> a
testdata/Prelude.lc 58:16-58:17  V5
testdata/Prelude.lc 58:16-59:39  List V1 -> V6 | V0->V1
testdata/Prelude.lc 59:21-59:22  V8
testdata/Prelude.lc 59:21-59:39  List V1 -> V6 | V0 -> List V1 -> V6
testdata/Prelude.lc 59:23-59:24  V5
testdata/Prelude.lc 59:26-59:31  V13
testdata/Prelude.lc 59:32-59:33  V9->V7
testdata/Prelude.lc 59:34-59:35  V14
testdata/Prelude.lc 59:36-59:38  List V10
testdata/Prelude.lc 61:1-61:7  {a} -> (a -> a->a) -> List a -> a
testdata/Prelude.lc 61:11-61:16  V2
testdata/Prelude.lc 61:11-61:32  V0
testdata/Prelude.lc 61:20-61:25  {a} -> {b} -> (b -> a->a) -> a -> List b -> a
testdata/Prelude.lc 61:20-61:27  V1 -> List V1 -> V3
testdata/Prelude.lc 61:20-61:29  List V0 -> V5
testdata/Prelude.lc 61:20-61:32  List V2 -> V2 | V1 -> List V2 -> V2 | V2
testdata/Prelude.lc 61:26-61:27  V9
testdata/Prelude.lc 61:28-61:29  V5
testdata/Prelude.lc 61:30-61:32  List V3
testdata/Prelude.lc 63:6-63:8  {a} -> List a -> List a -> List a
testdata/Prelude.lc 63:14-63:16  V3
testdata/Prelude.lc 63:14-64:26  List V0 -> List V1 | V0->V1
testdata/Prelude.lc 64:14-64:15  V3
testdata/Prelude.lc 64:14-64:17  List V2 -> List V3
testdata/Prelude.lc 64:14-64:26  List V1 -> V4 | List V2 | V0 -> List V1 -> V4
testdata/Prelude.lc 64:16-64:17  {a} -> a -> List a -> List a
testdata/Prelude.lc 64:18-64:20  List V5
testdata/Prelude.lc 64:21-64:23  V7
testdata/Prelude.lc 64:24-64:26  List V6
testdata/Prelude.lc 66:1-66:7  {a} -> List (List a) -> List a
testdata/Prelude.lc 66:10-66:15  {a} -> {b} -> (b -> a->a) -> a -> List b -> a
testdata/Prelude.lc 66:10-66:20  List V0 -> List (List V1) -> List V2
testdata/Prelude.lc 66:10-66:23  List (List V0) -> List V1
testdata/Prelude.lc 66:16-66:20  {a} -> List a -> List a -> List a
testdata/Prelude.lc 66:21-66:23  {a} -> List a
testdata/Prelude.lc 68:1-68:4  {a} -> {b} -> a->b -> List a -> List b
testdata/Prelude.lc 68:16-68:18  {a} -> List a
testdata/Prelude.lc 68:16-69:30  List V1 -> List V1 | V0->V1
testdata/Prelude.lc 69:16-69:17  V8
testdata/Prelude.lc 69:16-69:21  List V0 -> List V1
testdata/Prelude.lc 69:16-69:30  List V2 | List V2 -> List V2 | V1 -> List V2 -> List V2
testdata/Prelude.lc 69:18-69:19  V7
testdata/Prelude.lc 69:20-69:21  {a} -> a -> List a -> List a
testdata/Prelude.lc 69:22-69:25  V8
testdata/Prelude.lc 69:26-69:27  V6->V6
testdata/Prelude.lc 69:28-69:30  List V7
testdata/Prelude.lc 71:14-71:38  Type
testdata/Prelude.lc 71:15-71:16  V3
testdata/Prelude.lc 71:20-71:23  Type
testdata/Prelude.lc 71:21-71:22  V2
testdata/Prelude.lc 71:28-71:38  Type
testdata/Prelude.lc 71:29-71:30  Type
testdata/Prelude.lc 71:35-71:38  Type
testdata/Prelude.lc 71:36-71:37  Type
testdata/Prelude.lc 72:1-72:10  {a} -> {b} -> (a -> List b) -> List a -> List b
testdata/Prelude.lc 72:17-72:23  {a} -> List (List a) -> List a
testdata/Prelude.lc 72:17-72:33  (V1 -> List V1) -> List V2 -> List V2 | List V2 | List V2 -> List V2
testdata/Prelude.lc 72:24-72:33  List (List V2)
testdata/Prelude.lc 72:25-72:28  {a} -> {b} -> a->b -> List a -> List b
testdata/Prelude.lc 72:25-72:30  List V4 -> List (List V4)
testdata/Prelude.lc 72:29-72:30  V6 -> List V6
testdata/Prelude.lc 72:31-72:32  List V3
testdata/Prelude.lc 74:1-74:6  {a} -> List a -> Tuple2 (List a) (List a)
testdata/Prelude.lc 74:12-74:20  Tuple2 (List V1) (List V0)
testdata/Prelude.lc 74:12-75:55  List V1 -> Tuple2 (List V2) (List V1) | V0->V1
testdata/Prelude.lc 74:13-74:15  {a} -> List a
testdata/Prelude.lc 74:17-74:19  {a} -> List a
testdata/Prelude.lc 75:17-75:28  Tuple2 (List V8) V2
testdata/Prelude.lc 75:17-75:55  List V3 -> Tuple2 (List V3) (List V2) | V2 -> List V3 -> Tuple2 (List V3) (List V2)
testdata/Prelude.lc 75:18-75:19  V12
testdata/Prelude.lc 75:18-75:20  List V11 -> List V12
testdata/Prelude.lc 75:18-75:23  List V9
testdata/Prelude.lc 75:19-75:20  {a} -> a -> List a -> List a
testdata/Prelude.lc 75:21-75:23  V3
testdata/Prelude.lc 75:25-75:27  V3
testdata/Prelude.lc 75:37-75:39  V2 -> V2->V2 | V2->V2 | V4
testdata/Prelude.lc 75:37-75:43  Tuple2 V4 V3 | V3
testdata/Prelude.lc 75:41-75:43  V2 -> V2->V2 | V2->V2 | V3
testdata/Prelude.lc 75:47-75:52  V8
testdata/Prelude.lc 75:53-75:55  List V7
testdata/Prelude.lc 77:1-77:8  {a} -> (a -> a->Ordering) -> List a -> List a -> List a
testdata/Prelude.lc 77:12-77:16  List V0
testdata/Prelude.lc 77:12-81:21  List V0 | V0->V1
testdata/Prelude.lc 77:19-77:23  List V2
testdata/Prelude.lc 77:19-81:21  List V1 -> V4 | List V2 | V0 -> List V1 -> V4
testdata/Prelude.lc 77:27-79:32  List V1 -> V9 | List V4 | V0 -> List V1 -> V9
testdata/Prelude.lc 77:27-81:21  List V2 -> List V3
testdata/Prelude.lc 77:32-77:33  V9
testdata/Prelude.lc 77:34-77:35  V7
testdata/Prelude.lc 77:36-77:37  V8
testdata/Prelude.lc 78:5-78:7  V1
testdata/Prelude.lc 78:5-79:32  List V5
testdata/Prelude.lc 78:11-78:12  V9
testdata/Prelude.lc 78:11-78:13  List V8 -> List V9
testdata/Prelude.lc 78:11-78:33  List V7
testdata/Prelude.lc 78:11-79:32  List V6 -> Ordering -> List V8
testdata/Prelude.lc 78:12-78:13  {a} -> a -> List a -> List a
testdata/Prelude.lc 78:14-78:21  V15
testdata/Prelude.lc 78:22-78:23  V16
testdata/Prelude.lc 78:24-78:26  List V11
testdata/Prelude.lc 78:27-78:33  List V8
testdata/Prelude.lc 78:28-78:29  V9
testdata/Prelude.lc 78:28-78:30  List V8 -> List V9
testdata/Prelude.lc 78:29-78:30  {a} -> a -> List a -> List a
testdata/Prelude.lc 78:30-78:32  List V8
testdata/Prelude.lc 79:10-79:11  V5 | V7
testdata/Prelude.lc 79:10-79:12  List V4 -> List V5 | List V6 -> List V7
testdata/Prelude.lc 79:10-79:32  List V6
testdata/Prelude.lc 79:11-79:12  {a} -> a -> List a -> List a
testdata/Prelude.lc 79:13-79:20  V12 -> List V7 -> List V8 -> List V9
testdata/Prelude.lc 79:13-79:22  List V6 -> List V7 -> List V8
testdata/Prelude.lc 79:13-79:29  List V6 -> List V7
testdata/Prelude.lc 79:13-79:32  List V6
testdata/Prelude.lc 79:21-79:22  V12
testdata/Prelude.lc 79:23-79:29  List V6
testdata/Prelude.lc 79:24-79:25  V7
testdata/Prelude.lc 79:24-79:26  List V6 -> List V7
testdata/Prelude.lc 79:25-79:26  {a} -> a -> List a -> List a
testdata/Prelude.lc 79:26-79:28  List V6
testdata/Prelude.lc 79:30-79:32  List V6
testdata/Prelude.lc 80:19-80:21  V3
testdata/Prelude.lc 81:19-81:21  V8
testdata/Prelude.lc 83:1-83:7  {a} -> (a -> a->Ordering) -> List a -> List a
testdata/Prelude.lc 83:15-83:17  {a} -> List a
testdata/Prelude.lc 83:15-85:71  List V1 -> List V2 | V0->V1
testdata/Prelude.lc 84:16-84:19  List V4
testdata/Prelude.lc 84:16-85:71  List V1 -> List V6 | List V2 -> List V2 | List V3 | V1 -> List V2 -> List V2
testdata/Prelude.lc 84:17-84:18  V6
testdata/Prelude.lc 85:15-85:22  {a} -> {b} -> {c} -> (a -> b->c) -> Tuple2 a b -> c
testdata/Prelude.lc 85:15-85:34  Tuple2 (List V0) (List V0) -> List V1
testdata/Prelude.lc 85:15-85:71  List V1 -> List V6 | List V7 | V0 -> List V1 -> List V6
testdata/Prelude.lc 85:23-85:34  List V0 -> List V1 -> List V2
testdata/Prelude.lc 85:24-85:31  {a} -> (a -> a->Ordering) -> List a -> List a -> List a
testdata/Prelude.lc 85:32-85:33  V14
testdata/Prelude.lc 85:35-85:71  Tuple2 (List V7) (List V7)
testdata/Prelude.lc 85:36-85:59  Tuple2 V1 V1 -> Tuple2 V1 V1
testdata/Prelude.lc 85:37-85:43  V15
testdata/Prelude.lc 85:37-85:49  V2->V1 -> Tuple2 V4 V3 -> Tuple2 V3 V2
testdata/Prelude.lc 85:44-85:45  V13 -> V14->Ordering
testdata/Prelude.lc 85:46-85:49  {a} -> {b} -> {c} -> {d} -> a->c -> b->d -> Tuple2 a b -> Tuple2 c d
testdata/Prelude.lc 85:50-85:56  (V10 -> V11->Ordering) -> V4->V3
testdata/Prelude.lc 85:50-85:58  V1->V1
testdata/Prelude.lc 85:57-85:58  V8 -> V9->Ordering
testdata/Prelude.lc 85:60-85:70  Tuple2 (List V0) (List V0)
testdata/Prelude.lc 85:61-85:66  {a} -> List a -> Tuple2 (List a) (List a)
testdata/Prelude.lc 85:67-85:69  V10
testdata/Prelude.lc 87:12-87:32  Type
testdata/Prelude.lc 87:12-88:35  V0->V1 | {a} -> a->a -> a -> List a
testdata/Prelude.lc 87:13-87:14  V1
testdata/Prelude.lc 87:18-87:19  Type
testdata/Prelude.lc 87:24-87:25  Type
testdata/Prelude.lc 87:24-87:32  Type
testdata/Prelude.lc 87:29-87:32  Type
testdata/Prelude.lc 87:30-87:31  Type
testdata/Prelude.lc 88:1-88:8  {a} -> a->a -> a -> List a
testdata/Prelude.lc 88:16-88:17  V3
testdata/Prelude.lc 88:16-88:19  List V2 -> List V3
testdata/Prelude.lc 88:16-88:35  List V2 | V0->V1 -> V1 -> List V2 | V1 -> List V2
testdata/Prelude.lc 88:18-88:19  {a} -> a -> List a -> List a
testdata/Prelude.lc 88:20-88:27  {a} -> a->a -> a -> List a
testdata/Prelude.lc 88:20-88:29  V2 -> List V3
testdata/Prelude.lc 88:20-88:35  List V2
testdata/Prelude.lc 88:28-88:29  V3->V4
testdata/Prelude.lc 88:30-88:35  V2
testdata/Prelude.lc 88:31-88:32  V2->V3
testdata/Prelude.lc 88:33-88:34  V2
testdata/Prelude.lc 90:1-90:4  {a} -> {b} -> Tuple2 a b -> a
testdata/Prelude.lc 90:6-90:10  V3
testdata/Prelude.lc 90:6-90:15  V1
testdata/Prelude.lc 90:14-90:15  V2 -> V2->V2 | V2->V2 | V4
testdata/Prelude.lc 91:1-91:4  {a} -> {b} -> Tuple2 a b -> b
testdata/Prelude.lc 91:6-91:10  V3
testdata/Prelude.lc 91:6-91:15  V0
testdata/Prelude.lc 91:14-91:15  V2 -> V2->V2 | V2->V2 | V3
testdata/Prelude.lc 93:12-95:34  List Type -> Type | V0->V1
testdata/Prelude.lc 93:13-93:17  Type
testdata/Prelude.lc 93:22-93:26  Type
testdata/Prelude.lc 94:1-94:8  List Type -> Type
testdata/Prelude.lc 94:14-94:17  Type
testdata/Prelude.lc 94:14-95:34  List Type -> Type | Type
testdata/Prelude.lc 95:18-95:34  List V1 -> Type | Type | V0 -> List V1 -> Type
testdata/Prelude.lc 95:20-95:21  V2
testdata/Prelude.lc 95:23-95:30  List Type -> Type
testdata/Prelude.lc 95:23-95:33  Type
testdata/Prelude.lc 95:31-95:33  List Type
testdata/Prelude.lc 97:6-97:13  List (Tuple2 String Type) -> Type | Type
testdata/Prelude.lc 97:6-98:17  Type
testdata/Prelude.lc 97:6-98:40  Type
testdata/Prelude.lc 97:22-97:36  Type
testdata/Prelude.lc 97:23-97:29  Type
testdata/Prelude.lc 97:31-97:35  Type
testdata/Prelude.lc 98:7-98:17  RecordC V2 | Type | {a : List (Tuple2 String Type)} -> 'tuptype ('map (Tuple2 String Type) Type ('snd String Type) a) -> RecordC a
testdata/Prelude.lc 98:18-98:40  Type
testdata/Prelude.lc 98:19-98:26  List Type -> Type
testdata/Prelude.lc 98:27-98:39  List Type
testdata/Prelude.lc 98:28-98:31  {a} -> {b} -> a->b -> List a -> List b
testdata/Prelude.lc 98:28-98:35  List (Tuple2 V0 V1) -> List V2
testdata/Prelude.lc 98:32-98:35  {a} -> {b} -> Tuple2 a b -> b
testdata/Prelude.lc 98:36-98:38  List (Tuple2 String Type)
testdata/Prelude.lc 100:1-100:6  V2
testdata/Prelude.lc 100:1-101:18  Bool
testdata/Prelude.lc 100:7-100:10  Bool -> Bool->Bool
testdata/Prelude.lc 100:15-100:16  V2
testdata/Prelude.lc 100:15-101:18  Bool->Bool
testdata/Prelude.lc 101:14-101:18  Bool
testdata/Prelude.lc 105:1-105:5  V2
testdata/Prelude.lc 105:1-106:20  Bool
testdata/Prelude.lc 105:6-105:9  Bool -> Bool->Bool
testdata/Prelude.lc 105:14-105:15  V1
testdata/Prelude.lc 105:14-106:20  Bool->Bool
testdata/Prelude.lc 106:15-106:20  Bool
testdata/Prelude.lc 143:1-143:13  {a} -> {b} -> a->b
testdata/Prelude.lc 143:30-143:31  V3
testdata/Prelude.lc 143:30-143:36  Type
testdata/Prelude.lc 143:35-143:36  Type | V2
testdata/Prelude.lc 145:1-145:7  {a} -> {b : Eq a} -> a -> Type -> List (Tuple2 a Type) -> Type
testdata/Prelude.lc 145:17-145:23  String->Type
testdata/Prelude.lc 145:17-145:26  Type
testdata/Prelude.lc 145:17-146:70  List (Tuple2 V5 Type) -> Type | V0->V1
testdata/Prelude.lc 145:24-145:26  String
testdata/Prelude.lc 146:29-146:70  List V1 -> Type | Type | V0 -> List V1 -> Type | V2 -> V2->V2 | V2->V2
testdata/Prelude.lc 146:32-146:33  V16
testdata/Prelude.lc 146:32-146:36  V15->Bool
testdata/Prelude.lc 146:32-146:39  Bool
testdata/Prelude.lc 146:32-146:51  Type->Type
testdata/Prelude.lc 146:34-146:36  {a} -> {b : Eq a} -> a -> a->Bool
testdata/Prelude.lc 146:37-146:39  V6
testdata/Prelude.lc 146:45-146:46  V12
testdata/Prelude.lc 146:45-146:48  Type->Type
testdata/Prelude.lc 146:45-146:51  Type
testdata/Prelude.lc 146:47-146:48  Type -> Type->Type
testdata/Prelude.lc 146:49-146:51  V4
testdata/Prelude.lc 146:57-146:63  V12
testdata/Prelude.lc 146:64-146:65  V13
testdata/Prelude.lc 146:66-146:67  Type
testdata/Prelude.lc 146:68-146:70  List V9
testdata/Prelude.lc 149:12-151:164  V0->V1 | {a} -> {b : List (Tuple2 String Type)} -> c:String -> {d : 'isKeyC String 'TT c a b} -> RecordC b -> a
testdata/Prelude.lc 149:28-149:105  Type
testdata/Prelude.lc 149:29-149:43  Type
testdata/Prelude.lc 149:30-149:36  Type
testdata/Prelude.lc 149:38-149:42  Type
testdata/Prelude.lc 149:48-149:105  Type
testdata/Prelude.lc 149:61-149:67  Type
testdata/Prelude.lc 149:72-149:79  {a} -> {b : Eq a} -> a -> Type -> List (Tuple2 a Type) -> Type
testdata/Prelude.lc 149:72-149:81  Type -> List (Tuple2 String Type) -> Type
testdata/Prelude.lc 149:72-149:83  List (Tuple2 String Type) -> Type
testdata/Prelude.lc 149:72-149:86  Type
testdata/Prelude.lc 149:72-149:105  Type
testdata/Prelude.lc 149:80-149:81  String
testdata/Prelude.lc 149:82-149:83  V3
testdata/Prelude.lc 149:84-149:86  List (Tuple2 String Type)
testdata/Prelude.lc 149:90-149:97  List (Tuple2 String Type) -> Type
testdata/Prelude.lc 149:90-149:100  Type
testdata/Prelude.lc 149:90-149:105  Type
testdata/Prelude.lc 149:98-149:100  List (Tuple2 String Type)
testdata/Prelude.lc 149:104-149:105  Type
testdata/Prelude.lc 150:1-150:8  {a} -> {b : List (Tuple2 String Type)} -> c:String -> {d : 'isKeyC String 'TT c a b} -> RecordC b -> a
testdata/Prelude.lc 150:15-150:26  List (Tuple2 String Type)
testdata/Prelude.lc 150:15-151:164  RecordC V2 -> V4 | V4 | a:String -> {b : 'isKeyC String 'TT a V2 V1} -> RecordC V2 -> V4 | {a : 'isKeyC String 'TT V0 V2 V1} -> RecordC V2 -> V4 | {a : List (Tuple2 String Type)} -> b:String -> {c : 'isKeyC String 'TT b V2 a} -> RecordC a -> V4 | {a} -> {b : List (Tuple2 String Type)} -> c:String -> {d : 'isKeyC String 'TT c a b} -> RecordC b -> a
testdata/Prelude.lc 150:45-150:47  RecordC V10
testdata/Prelude.lc 150:45-151:164  List V2 -> V2 | V1 -> List V2 -> V2 | V10 | V2 -> V2->V2 | V2->V2 | V6
testdata/Prelude.lc 150:51-150:52  String
testdata/Prelude.lc 150:51-150:55  String->Bool
testdata/Prelude.lc 150:51-150:58  Bool
testdata/Prelude.lc 150:51-151:164  'tuptype ('map (Tuple2 String Type) Type ('snd String Type) V1) -> V1 | V13
testdata/Prelude.lc 150:53-150:55  {a} -> {b : Eq a} -> a -> a->Bool
testdata/Prelude.lc 150:56-150:58  V6
testdata/Prelude.lc 150:61-150:64  {a} -> {b} -> Tuple2 a b -> a
testdata/Prelude.lc 150:61-150:112  V15
testdata/Prelude.lc 150:61-151:164  Bool->V16
testdata/Prelude.lc 150:65-150:112  Tuple2 V15 ('tuptype ('map (Tuple2 String Type) Type ('snd String Type) V8))
testdata/Prelude.lc 150:66-150:78  {a} -> {b} -> a->b
testdata/Prelude.lc 150:66-150:81  {a} -> V1->a
testdata/Prelude.lc 150:66-150:108  V0 -> Tuple2 V19 ('tuptype ('map (Tuple2 String Type) Type ('snd String Type) V12))
testdata/Prelude.lc 150:83-150:108  Type
testdata/Prelude.lc 150:84-150:85  Type
testdata/Prelude.lc 150:87-150:94  List Type -> Type
testdata/Prelude.lc 150:87-150:107  Type
testdata/Prelude.lc 150:95-150:107  List Type
testdata/Prelude.lc 150:96-150:99  {a} -> {b} -> a->b -> List a -> List b
testdata/Prelude.lc 150:96-150:103  List (Tuple2 V0 V1) -> List V2
