main is not found
tooltips:
testdata/Internals.lc 6:1-6:8  {a} -> a->a
testdata/Internals.lc 87:33-87:36  Type
testdata/Internals.lc 87:33-87:45  Type
testdata/Internals.lc 87:42-87:45  Type
testdata/Internals.lc 88:1-88:11  Int -> Int->Int
testdata/Internals.lc 88:24-88:27  Type
testdata/Internals.lc 88:33-88:36  Type
testdata/Internals.lc 88:33-88:45  Type
testdata/Internals.lc 88:42-88:45  Type
testdata/Internals.lc 89:1-89:11  Int -> Int->Int
testdata/Internals.lc 89:24-89:27  Type
testdata/Internals.lc 89:33-89:36  Type
testdata/Internals.lc 89:33-89:45  Type
testdata/Internals.lc 89:42-89:45  Type
testdata/Internals.lc 90:1-90:14  Float->Float
testdata/Internals.lc 90:24-90:29  Type
testdata/Internals.lc 90:33-90:38  Type
testdata/Internals.lc 91:1-91:10  Float->Int
testdata/Internals.lc 91:24-91:29  Type
testdata/Internals.lc 91:33-91:36  Type
testdata/Internals.lc 94:19-94:23  Type
testdata/Internals.lc 94:19-94:38  Type
testdata/Internals.lc 94:27-94:28  V2
testdata/Internals.lc 94:27-94:38  Type
testdata/Internals.lc 94:32-94:33  Type
testdata/Internals.lc 94:32-94:38  Type
testdata/Internals.lc 94:37-94:38  Type
testdata/Internals.lc 95:1-95:15  {a} -> Bool -> a -> a->a
testdata/Internals.lc 95:16-95:20  Bool
testdata/Internals.lc 95:16-96:29  Bool -> V1 -> V2->V3 | V1 -> V2->V3 | V2->V3 | V3
testdata/Internals.lc 95:28-95:29  V3
testdata/Internals.lc 95:28-96:29  Bool->V4
testdata/Internals.lc 96:28-96:29  V4
testdata/Internals.lc 98:1-98:5  Ordering->Bool
testdata/Internals.lc 98:6-98:8  V1
testdata/Internals.lc 98:6-99:15  Bool
testdata/Internals.lc 98:11-98:15  Bool
testdata/Internals.lc 98:11-99:15  Bool -> Ordering->Bool
testdata/Internals.lc 99:10-99:15  Bool
testdata/Internals.lc 102:7-102:10  Type->Type
testdata/Internals.lc 102:7-103:22  Type
testdata/Internals.lc 102:7-104:32  Type
testdata/Internals.lc 102:7-105:19  Type
testdata/Internals.lc 103:3-103:10  {a} -> {b : Num a} -> Int->a
testdata/Internals.lc 103:14-103:17  Type
testdata/Internals.lc 103:14-103:22  Type
testdata/Internals.lc 103:21-103:22  Type
testdata/Internals.lc 104:3-104:10  {a} -> {b : Num a} -> a -> a->Ordering
testdata/Internals.lc 104:14-104:15  Type
testdata/Internals.lc 104:14-104:32  Type
testdata/Internals.lc 104:19-104:20  Type
testdata/Internals.lc 104:19-104:32  Type
testdata/Internals.lc 104:24-104:32  Type
testdata/Internals.lc 105:3-105:9  {a} -> {b : Num a} -> a->a
testdata/Internals.lc 105:13-105:14  Type
testdata/Internals.lc 105:13-105:19  Type
testdata/Internals.lc 105:18-105:19  Type
testdata/Internals.lc 107:14-107:17  Type
testdata/Internals.lc 107:14-108:20  Int->V2 -> Int->V3
testdata/Internals.lc 107:14-109:27  (V1 -> V2->Ordering) -> V2 -> V3->Ordering
testdata/Internals.lc 107:14-110:26  V1->V2 -> V2->V3
testdata/Internals.lc 107:14-119:17  Type | Type->Type
testdata/Internals.lc 107:14-120:25  Int->V2 | {a : Num V0} -> Int->V2 | {a} -> {b : Num a} -> Int->a
testdata/Internals.lc 107:14-121:22  V1 -> V2->Ordering | {a : Num V0} -> V1 -> V2->Ordering | {a} -> {b : Num a} -> a -> a->Ordering
testdata/Internals.lc 107:14-122:22  V1->V2 | {a : Num V0} -> V1->V2 | {a} -> {b : Num a} -> a->a
testdata/Internals.lc 108:13-108:20  Int->Int
testdata/Internals.lc 108:19-108:20  Int
testdata/Internals.lc 109:13-109:27  Int -> Int->Ordering
testdata/Internals.lc 110:13-110:26  Int->Int
testdata/Internals.lc 111:14-111:18  Type
testdata/Internals.lc 111:14-112:26  Int->V2 -> Int->V3
testdata/Internals.lc 111:14-113:28  (V1 -> V2->Ordering) -> V2 -> V3->Ordering
testdata/Internals.lc 111:14-114:27  V1->V2 -> V2->V3
testdata/Internals.lc 111:14-119:17  Type
testdata/Internals.lc 111:14-120:25  Int->V2
testdata/Internals.lc 111:14-121:22  V1 -> V2->Ordering
testdata/Internals.lc 111:14-122:22  V1->V2
testdata/Internals.lc 112:13-112:26  Int->Word
testdata/Internals.lc 113:13-113:28  Word -> Word->Ordering
testdata/Internals.lc 114:13-114:27  Word->Word
testdata/Internals.lc 115:14-115:19  Type
testdata/Internals.lc 115:14-116:27  Int->V2 -> Int->V3
testdata/Internals.lc 115:14-117:29  (V1 -> V2->Ordering) -> V2 -> V3->Ordering
testdata/Internals.lc 115:14-118:28  V1->V2 -> V2->V3
testdata/Internals.lc 115:14-119:17  Type
testdata/Internals.lc 115:14-120:25  Int->V2
testdata/Internals.lc 115:14-121:22  V1 -> V2->Ordering
testdata/Internals.lc 115:14-122:22  V1->V2
testdata/Internals.lc 116:13-116:27  Int->Float
testdata/Internals.lc 117:13-117:29  Float -> Float->Ordering
testdata/Internals.lc 118:13-118:28  Float->Float
testdata/Internals.lc 119:14-119:17  Type
testdata/Internals.lc 119:14-120:25  Int->V2 -> Int->V3
testdata/Internals.lc 119:14-121:22  (V1 -> V2->Ordering) -> V2 -> V3->Ordering
testdata/Internals.lc 119:14-122:22  V1->V2 -> V2->V3
testdata/Internals.lc 120:13-120:25  Int->Nat
testdata/Internals.lc 121:13-121:22  Nat -> Nat->Ordering
testdata/Internals.lc 122:13-122:22  Nat->Nat
testdata/Internals.lc 124:7-124:9  Type->Type
testdata/Internals.lc 124:7-125:27  Type
testdata/Internals.lc 124:7-140:29  V0->V1 | {a} -> {b : Eq a} -> a -> a->Bool
testdata/Internals.lc 125:5-125:9  {a} -> {b : Eq a} -> a -> a->Bool
testdata/Internals.lc 125:13-125:14  Type
testdata/Internals.lc 125:13-125:27  Type
testdata/Internals.lc 125:18-125:19  Type
testdata/Internals.lc 125:18-125:27  Type
testdata/Internals.lc 125:23-125:27  Type
testdata/Internals.lc 129:13-129:19  Type
testdata/Internals.lc 129:13-129:63  (V1 -> V2->Bool) -> V2 -> V3->Bool
testdata/Internals.lc 129:13-137:16  Type | Type->Type
testdata/Internals.lc 129:13-140:29  V1 -> V2->Bool | {a : Eq V0} -> V1 -> V2->Bool | {a} -> {b : Eq a} -> a -> a->Bool
testdata/Internals.lc 129:35-129:39  Ordering->Bool
testdata/Internals.lc 129:35-129:63  Bool | String -> String->Bool | String->Bool
testdata/Internals.lc 129:40-129:63  Ordering
testdata/Internals.lc 129:41-129:58  String -> String->Ordering
testdata/Internals.lc 129:41-129:60  String->Ordering
testdata/Internals.lc 129:59-129:60  String
testdata/Internals.lc 129:61-129:62  String
testdata/Internals.lc 130:13-130:17  Type
testdata/Internals.lc 130:13-130:59  (V1 -> V2->Bool) -> V2 -> V3->Bool
testdata/Internals.lc 130:13-137:16  Type
testdata/Internals.lc 130:13-140:29  V1 -> V2->Bool
testdata/Internals.lc 130:33-130:37  Ordering->Bool
testdata/Internals.lc 130:33-130:59  Bool | Char -> Char->Bool | Char->Bool
testdata/Internals.lc 130:38-130:59  Ordering
testdata/Internals.lc 130:39-130:54  Char -> Char->Ordering
testdata/Internals.lc 130:39-130:56  Char->Ordering
testdata/Internals.lc 130:55-130:56  Char
testdata/Internals.lc 130:57-130:58  Char
testdata/Internals.lc 131:13-131:16  Type
testdata/Internals.lc 131:13-131:57  (V1 -> V2->Bool) -> V2 -> V3->Bool
testdata/Internals.lc 131:13-137:16  Type
testdata/Internals.lc 131:13-140:29  V1 -> V2->Bool
testdata/Internals.lc 131:32-131:36  Ordering->Bool
testdata/Internals.lc 131:32-131:57  Bool | Int -> Int->Bool | Int->Bool
testdata/Internals.lc 131:37-131:57  Ordering
testdata/Internals.lc 131:38-131:52  Int -> Int->Ordering
testdata/Internals.lc 131:38-131:54  Int->Ordering
testdata/Internals.lc 131:53-131:54  Int
testdata/Internals.lc 131:55-131:56  Int
testdata/Internals.lc 132:13-132:18  Type
testdata/Internals.lc 132:13-132:61  (V1 -> V2->Bool) -> V2 -> V3->Bool
testdata/Internals.lc 132:13-137:16  Type
testdata/Internals.lc 132:13-140:29  V1 -> V2->Bool
testdata/Internals.lc 132:34-132:38  Ordering->Bool
testdata/Internals.lc 132:34-132:61  Bool | Float -> Float->Bool | Float->Bool
testdata/Internals.lc 132:39-132:61  Ordering
testdata/Internals.lc 132:40-132:56  Float -> Float->Ordering
testdata/Internals.lc 132:40-132:58  Float->Ordering
testdata/Internals.lc 132:57-132:58  Float
testdata/Internals.lc 132:59-132:60  Float
testdata/Internals.lc 133:13-133:17  Type
testdata/Internals.lc 133:13-136:19  (V1 -> V2->Bool) -> V2 -> V3->Bool
testdata/Internals.lc 133:13-137:16  Type
testdata/Internals.lc 133:13-140:29  V1 -> V2->Bool
testdata/Internals.lc 134:5-134:9  Bool
testdata/Internals.lc 134:5-136:19  Bool | Bool -> Bool->Bool | Bool->Bool
testdata/Internals.lc 134:13-134:17  Bool
testdata/Internals.lc 134:13-136:19  Bool
testdata/Internals.lc 134:20-134:24  Bool
testdata/Internals.lc 134:20-136:19  Bool->Bool
testdata/Internals.lc 135:14-135:19  Bool
testdata/Internals.lc 135:14-136:19  Bool
testdata/Internals.lc 135:22-135:26  Bool
testdata/Internals.lc 135:22-136:19  Bool->Bool
testdata/Internals.lc 136:14-136:19  Bool
testdata/Internals.lc 137:13-137:16  Type
testdata/Internals.lc 137:13-140:29  (V1 -> V2->Bool) -> V2 -> V3->Bool
testdata/Internals.lc 138:5-138:9  Nat
testdata/Internals.lc 138:5-140:29  Bool | Nat -> Nat->Bool | Nat->Bool
testdata/Internals.lc 138:15-138:19  Nat
testdata/Internals.lc 138:15-140:29  Bool
testdata/Internals.lc 138:24-138:28  Bool
testdata/Internals.lc 138:24-140:29  Nat->Bool
testdata/Internals.lc 139:15-139:19  Nat
testdata/Internals.lc 139:15-140:29  Bool | Nat->Bool
testdata/Internals.lc 139:24-139:25  Nat
testdata/Internals.lc 139:24-139:28  Nat->Bool
testdata/Internals.lc 139:24-139:30  Bool | Nat->Bool
testdata/Internals.lc 139:24-140:29  Nat->Bool
testdata/Internals.lc 139:26-139:28  {a} -> {b : Eq a} -> a -> a->Bool
testdata/Internals.lc 139:29-139:30  Nat
testdata/Internals.lc 140:24-140:29  Bool | Nat->Bool
testdata/Internals.lc 142:6-142:10  Type | Type->Type
testdata/Internals.lc 142:6-142:25  Type
testdata/Internals.lc 142:6-142:36  Type
testdata/Internals.lc 142:15-142:18  List V1 | {a} -> List a
testdata/Internals.lc 142:21-142:25  List V4 | Type | {a} -> a -> List a -> List a
testdata/Internals.lc 142:26-142:27  Type
testdata/Internals.lc 142:28-142:36  Type
testdata/Internals.lc 142:29-142:33  Type->Type
testdata/Internals.lc 142:34-142:35  Type
